Date,Price,Vol.
"Dec 31, 2018",45.41,476.97K
"Dec 28, 2018",45.33,564.39K
"Dec 27, 2018",44.61,665.59K
"Dec 26, 2018",46.22,698.41K
"Dec 25, 2018",43.16,-
"Dec 24, 2018",42.53,415.86K
"Dec 21, 2018",45.59,694.00K
"Dec 20, 2018",45.88,794.13K
"Dec 19, 2018",47.2,37.16K
"Dec 18, 2018",46.24,120.10K
"Dec 17, 2018",49.88,211.26K
"Dec 14, 2018",51.2,526.84K
"Dec 13, 2018",52.58,733.63K
"Dec 12, 2018",51.15,730.81K
"Dec 11, 2018",51.65,665.26K
"Dec 10, 2018",51,733.23K
"Dec 07, 2018",52.61,987.72K
"Dec 06, 2018",51.49,987.27K
"Dec 05, 2018",52.89,624.91K
"Dec 04, 2018",53.25,738.13K
"Dec 03, 2018",52.95,758.01K
"Nov 30, 2018",50.93,796.71K
"Nov 29, 2018",51.45,812.72K
"Nov 28, 2018",50.29,831.69K
"Nov 27, 2018",51.56,764.01K
"Nov 26, 2018",51.63,663.11K
"Nov 23, 2018",50.42,1.01M
"Nov 22, 2018",54.02,-
"Nov 21, 2018",54.63,734.28K
"Nov 20, 2018",53.43,983.12K
"Nov 19, 2018",56.76,33.58K
"Nov 16, 2018",56.46,159.00K
"Nov 15, 2018",56.46,256.50K
"Nov 14, 2018",56.25,844.70K
"Nov 13, 2018",55.69,1.10M
"Nov 12, 2018",59.93,806.22K
"Nov 09, 2018",60.19,821.73K
"Nov 08, 2018",60.67,764.55K
"Nov 07, 2018",61.67,866.63K
"Nov 06, 2018",62.21,761.24K
"Nov 05, 2018",63.1,609.13K
"Nov 02, 2018",63.14,708.91K
"Nov 01, 2018",63.69,790.29K
"Oct 31, 2018",65.31,666.49K
"Oct 30, 2018",66.18,680.44K
"Oct 29, 2018",67.04,477.49K
"Oct 26, 2018",67.59,595.21K
"Oct 25, 2018",67.33,573.10K
"Oct 24, 2018",66.82,775.96K
"Oct 23, 2018",66.43,853.27K
"Oct 22, 2018",69.17,27.42K
"Oct 19, 2018",69.12,108.31K
"Oct 18, 2018",68.65,215.34K
"Oct 17, 2018",69.75,651.58K
"Oct 16, 2018",71.92,535.00K
"Oct 15, 2018",71.78,568.61K
"Oct 12, 2018",71.34,626.67K
"Oct 11, 2018",70.97,783.96K
"Oct 10, 2018",73.17,652.74K
"Oct 09, 2018",74.96,623.54K
"Oct 08, 2018",74.29,554.94K
"Oct 05, 2018",74.34,613.22K
"Oct 04, 2018",74.33,687.95K
"Oct 03, 2018",76.41,698.82K
"Oct 02, 2018",75.23,463.62K
"Oct 01, 2018",75.3,601.45K
"Sep 28, 2018",73.25,544.05K
"Sep 27, 2018",72.12,454.55K
"Sep 26, 2018",71.57,464.46K
"Sep 25, 2018",72.28,551.28K
"Sep 24, 2018",72.08,576.89K
"Sep 21, 2018",70.78,855.94K
"Sep 20, 2018",70.8,28.40K
"Sep 19, 2018",71.12,125.21K
"Sep 18, 2018",69.85,234.20K
"Sep 17, 2018",68.91,422.29K
"Sep 14, 2018",68.99,611.08K
"Sep 13, 2018",68.59,684.94K
"Sep 12, 2018",70.37,800.54K
"Sep 11, 2018",69.25,676.87K
"Sep 10, 2018",67.54,571.17K
"Sep 07, 2018",67.75,530.90K
"Sep 06, 2018",67.77,633.82K
"Sep 05, 2018",68.72,542.10K
"Sep 04, 2018",69.87,785.98K
"Sep 03, 2018",70.12,-
"Sep 02, 2018",69.92,-
"Aug 31, 2018",69.8,419.74K
"Aug 30, 2018",70.25,445.58K
"Aug 29, 2018",69.51,497.10K
"Aug 28, 2018",68.53,426.83K
"Aug 27, 2018",68.87,332.61K
"Aug 24, 2018",68.72,517.80K
"Aug 23, 2018",67.83,450.69K
"Aug 22, 2018",67.86,581.90K
"Aug 21, 2018",67.35,27.15K
"Aug 20, 2018",66.43,112.71K
"Aug 17, 2018",65.91,171.40K
"Aug 16, 2018",65.46,383.38K
"Aug 15, 2018",65.01,573.47K
"Aug 14, 2018",67.04,538.48K
"Aug 13, 2018",67.2,578.22K
"Aug 10, 2018",67.63,524.49K
"Aug 09, 2018",66.81,509.40K
"Aug 08, 2018",66.94,760.31K
"Aug 07, 2018",69.17,485.03K
"Aug 06, 2018",69.01,495.61K
"Aug 03, 2018",68.49,476.62K
"Aug 02, 2018",68.96,531.07K
"Aug 01, 2018",67.66,576.56K
"Jul 31, 2018",68.76,519.07K
"Jul 30, 2018",70.13,463.01K
"Jul 27, 2018",68.69,460.45K
"Jul 26, 2018",69.61,489.06K
"Jul 25, 2018",69.3,622.91K
"Jul 24, 2018",68.52,524.59K
"Jul 23, 2018",67.89,555.92K
"Jul 20, 2018",70.46,25.56K
"Jul 19, 2018",69.46,103.22K
"Jul 18, 2018",68.76,187.31K
"Jul 17, 2018",68.08,440.73K
"Jul 16, 2018",68.06,530.48K
"Jul 13, 2018",71.01,530.28K
"Jul 12, 2018",70.33,707.89K
"Jul 11, 2018",70.38,861.73K
"Jul 10, 2018",74.11,586.83K
"Jul 09, 2018",73.85,533.00K
"Jul 06, 2018",73.8,611.42K
"Jul 05, 2018",72.94,841.63K
"Jul 04, 2018",74.13,-
"Jul 03, 2018",74.14,667.24K
"Jul 02, 2018",73.94,652.17K
"Jun 29, 2018",74.15,602.40K
"Jun 28, 2018",73.45,717.35K
"Jun 27, 2018",72.76,775.16K
"Jun 26, 2018",70.53,848.54K
"Jun 25, 2018",68.08,816.21K
"Jun 22, 2018",68.58,1.14M
"Jun 21, 2018",65.54,760.72K
"Jun 20, 2018",66.22,30.65K
"Jun 19, 2018",65.07,122.65K
"Jun 18, 2018",65.85,218.93K
"Jun 15, 2018",65.06,512.59K
"Jun 14, 2018",66.89,460.17K
"Jun 13, 2018",66.64,626.40K
"Jun 12, 2018",66.36,524.41K
"Jun 11, 2018",66.1,558.28K
"Jun 08, 2018",65.74,571.22K
"Jun 07, 2018",65.95,675.04K
"Jun 06, 2018",64.73,708.83K
"Jun 05, 2018",65.52,714.67K
"Jun 04, 2018",64.75,696.05K
"Jun 01, 2018",65.81,781.10K
"May 31, 2018",67.04,917.56K
"May 30, 2018",68.21,726.89K
"May 29, 2018",66.73,1.06M
"May 28, 2018",67.05,-
"May 27, 2018",67.36,-
"May 25, 2018",67.88,955.35K
"May 24, 2018",70.71,640.73K
"May 23, 2018",71.84,702.79K
"May 22, 2018",72.13,31.97K
"May 21, 2018",72.24,119.89K
"May 18, 2018",71.28,211.79K
"May 17, 2018",71.49,562.64K
"May 16, 2018",71.49,574.28K
"May 15, 2018",71.31,815.29K
"May 14, 2018",70.96,592.83K
"May 11, 2018",70.7,634.15K
"May 10, 2018",71.36,749.81K
"May 09, 2018",71.14,863.39K
"May 08, 2018",69.06,1.25M
"May 07, 2018",70.73,758.92K
"May 04, 2018",69.72,690.88K
"May 03, 2018",68.43,691.22K
"May 02, 2018",67.93,789.37K
"May 01, 2018",67.25,694.77K
"Apr 30, 2018",68.57,755.19K
"Apr 27, 2018",68.1,542.55K
"Apr 26, 2018",68.19,660.55K
"Apr 25, 2018",68.05,764.05K
"Apr 24, 2018",67.7,832.30K
"Apr 23, 2018",68.64,740.94K
"Apr 20, 2018",68.38,32.95K
"Apr 19, 2018",68.29,125.99K
"Apr 18, 2018",68.47,221.66K
"Apr 17, 2018",66.52,486.08K
"Apr 16, 2018",66.22,560.08K
"Apr 13, 2018",67.39,624.20K
"Apr 12, 2018",67.07,687.47K
"Apr 11, 2018",66.82,963.02K
"Apr 10, 2018",65.51,840.28K
"Apr 09, 2018",63.42,655.83K
"Apr 06, 2018",62.06,753.26K
"Apr 05, 2018",63.54,588.60K
"Apr 04, 2018",63.37,760.60K
"Apr 03, 2018",63.51,527.29K
"Apr 02, 2018",63.01,582.74K
"Mar 29, 2018",64.94,562.82K
"Mar 28, 2018",64.38,697.68K
"Mar 27, 2018",65.25,670.81K
"Mar 26, 2018",65.55,585.90K
"Mar 23, 2018",65.88,752.99K
"Mar 22, 2018",64.3,689.17K
"Mar 21, 2018",65.17,763.77K
"Mar 20, 2018",63.4,36.06K
"Mar 19, 2018",62.06,115.96K
"Mar 16, 2018",62.34,202.49K
"Mar 15, 2018",61.19,430.20K
"Mar 14, 2018",60.96,665.02K
"Mar 13, 2018",60.71,747.74K
"Mar 12, 2018",61.36,537.99K
"Mar 09, 2018",62.04,659.72K
"Mar 08, 2018",60.12,720.51K
"Mar 07, 2018",61.15,879.12K
"Mar 06, 2018",62.6,634.95K
"Mar 05, 2018",62.57,599.27K
"Mar 02, 2018",61.25,613.51K
"Mar 01, 2018",60.99,812.51K
"Feb 28, 2018",61.64,768.41K
"Feb 27, 2018",63.01,562.67K
"Feb 26, 2018",63.91,469.85K
"Feb 23, 2018",63.55,460.60K
"Feb 22, 2018",62.77,592.60K
"Feb 21, 2018",61.68,466.92K
"Feb 20, 2018",61.9,50.21K
"Feb 19, 2018",62.38,-
"Feb 18, 2018",61.72,-
"Feb 16, 2018",61.68,181.18K
"Feb 15, 2018",61.34,340.40K
"Feb 14, 2018",60.6,650.32K
"Feb 13, 2018",59.19,580.60K
"Feb 12, 2018",59.29,736.92K
"Feb 09, 2018",59.2,933.31K
"Feb 08, 2018",61.15,929.58K
"Feb 07, 2018",61.79,1.03M
"Feb 06, 2018",63.39,797.81K
"Feb 05, 2018",64.15,891.06K
"Feb 02, 2018",65.45,857.57K
"Feb 01, 2018",65.8,685.75K
"Jan 31, 2018",64.73,613.26K
"Jan 30, 2018",64.5,688.38K
"Jan 29, 2018",65.56,656.17K
"Jan 26, 2018",66.14,678.19K
"Jan 25, 2018",65.51,771.76K
"Jan 24, 2018",65.61,887.02K
"Jan 23, 2018",64.47,662.46K
"Jan 22, 2018",63.49,40.06K
"Jan 19, 2018",63.37,142.71K
"Jan 18, 2018",63.95,204.50K
"Jan 17, 2018",63.97,444.38K
"Jan 16, 2018",63.73,867.77K
"Jan 15, 2018",64.73,-
"Jan 14, 2018",64.28,-
"Jan 12, 2018",64.3,678.73K
"Jan 11, 2018",63.8,876.64K
"Jan 10, 2018",63.57,697.84K
"Jan 09, 2018",62.96,844.72K
"Jan 08, 2018",61.73,616.47K
"Jan 05, 2018",61.44,563.04K
"Jan 04, 2018",62.01,654.36K
"Jan 03, 2018",61.63,673.86K
"Jan 02, 2018",60.37,510.31K
"Jan 01, 2018",60.24,-
"Dec 29, 2017",60.42,464.48K
"Dec 28, 2017",59.84,345.96K
"Dec 27, 2017",59.64,402.40K
"Dec 26, 2017",59.97,437.79K
"Dec 25, 2017",58.59,-
"Dec 22, 2017",58.47,324.55K
"Dec 21, 2017",58.36,405.32K
"Dec 20, 2017",58.09,420.84K
"Dec 19, 2017",57.46,36.29K
"Dec 18, 2017",57.16,137.15K
"Dec 15, 2017",57.3,210.05K
"Dec 14, 2017",57.04,580.57K
"Dec 13, 2017",56.6,658.14K
"Dec 12, 2017",57.14,826.49K
"Dec 11, 2017",57.99,606.72K
"Dec 08, 2017",57.36,681.60K
"Dec 07, 2017",56.69,557.33K
"Dec 06, 2017",55.96,678.99K
"Dec 05, 2017",57.62,499.25K
"Dec 04, 2017",57.47,529.97K
"Dec 01, 2017",58.36,685.22K
"Nov 30, 2017",57.4,735.13K
"Nov 29, 2017",57.3,741.56K
"Nov 28, 2017",57.99,546.53K
"Nov 27, 2017",58.11,690.08K
"Nov 24, 2017",58.95,577.83K
"Nov 23, 2017",58.38,-
"Nov 22, 2017",58.02,837.41K
"Nov 21, 2017",56.83,619.07K
"Nov 20, 2017",56.09,37.70K
"Nov 17, 2017",56.55,184.94K
"Nov 16, 2017",55.14,213.92K
"Nov 15, 2017",55.33,501.39K
"Nov 14, 2017",55.7,707.34K
"Nov 13, 2017",56.76,631.62K
"Nov 10, 2017",56.74,541.30K
"Nov 09, 2017",57.17,666.95K
"Nov 08, 2017",56.81,919.15K
"Nov 07, 2017",57.2,750.19K
"Nov 06, 2017",57.35,861.71K
"Nov 03, 2017",55.64,614.16K
"Nov 02, 2017",54.54,482.85K
"Nov 01, 2017",54.3,671.04K
"Oct 31, 2017",54.38,497.30K
"Oct 30, 2017",54.15,565.04K
"Oct 27, 2017",53.9,730.92K
"Oct 26, 2017",52.64,594.65K
"Oct 25, 2017",52.18,681.74K
"Oct 24, 2017",52.47,709.55K
"Oct 23, 2017",51.9,583.56K
"Oct 20, 2017",51.47,32.96K
"Oct 19, 2017",51.29,127.41K
"Oct 18, 2017",52.04,152.62K
"Oct 17, 2017",51.88,471.61K
"Oct 16, 2017",51.87,520.73K
"Oct 13, 2017",51.45,667.50K
"Oct 12, 2017",50.6,729.27K
"Oct 11, 2017",51.3,651.95K
"Oct 10, 2017",50.92,664.84K
"Oct 09, 2017",49.58,505.08K
"Oct 06, 2017",49.29,743.11K
"Oct 05, 2017",50.79,654.39K
"Oct 04, 2017",49.98,598.84K
"Oct 03, 2017",50.42,462.74K
"Oct 02, 2017",50.58,600.93K
"Sep 29, 2017",51.67,551.98K
"Sep 28, 2017",51.56,801.82K
"Sep 27, 2017",52.14,637.04K
"Sep 26, 2017",51.88,709.52K
"Sep 25, 2017",52.22,701.24K
"Sep 22, 2017",50.66,473.80K
"Sep 21, 2017",50.55,580.57K
"Sep 20, 2017",50.41,35.49K
"Sep 19, 2017",49.48,143.38K
"Sep 18, 2017",49.91,189.61K
"Sep 15, 2017",49.89,433.60K
"Sep 14, 2017",49.89,709.04K
"Sep 13, 2017",49.3,706.93K
"Sep 12, 2017",48.23,676.04K
"Sep 11, 2017",48.07,774.47K
"Sep 08, 2017",47.48,843.76K
"Sep 07, 2017",49.09,702.51K
"Sep 06, 2017",49.16,788.96K
"Sep 05, 2017",48.66,1.03M
"Sep 04, 2017",47.41,-
"Sep 03, 2017",47.32,-
"Sep 01, 2017",47.29,742.81K
"Aug 31, 2017",47.23,915.71K
"Aug 30, 2017",45.96,882.98K
"Aug 29, 2017",46.44,895.64K
"Aug 28, 2017",46.57,921.29K
"Aug 25, 2017",47.87,646.52K
"Aug 24, 2017",47.43,831.36K
"Aug 23, 2017",48.41,701.69K
"Aug 22, 2017",47.64,38.40K
"Aug 21, 2017",47.37,129.19K
"Aug 18, 2017",48.51,253.07K
"Aug 17, 2017",47.09,608.31K
"Aug 16, 2017",46.78,815.54K
"Aug 15, 2017",47.55,770.36K
"Aug 14, 2017",47.59,763.24K
"Aug 11, 2017",48.82,804.24K
"Aug 10, 2017",48.59,1.14M
"Aug 09, 2017",49.56,858.25K
"Aug 08, 2017",49.17,924.24K
"Aug 07, 2017",49.39,831.37K
"Aug 04, 2017",49.58,745.66K
"Aug 03, 2017",49.03,837.76K
"Aug 02, 2017",49.59,847.72K
"Aug 01, 2017",49.16,1.01M
"Jul 31, 2017",50.17,781.54K
"Jul 28, 2017",49.71,771.23K
"Jul 27, 2017",49.04,880.76K
"Jul 26, 2017",48.75,887.86K
"Jul 25, 2017",47.89,885.70K
"Jul 24, 2017",46.34,707.91K
"Jul 21, 2017",45.77,769.44K
"Jul 20, 2017",46.79,23.24K
"Jul 19, 2017",47.12,140.68K
"Jul 18, 2017",46.4,208.42K
"Jul 17, 2017",46.02,560.63K
"Jul 14, 2017",46.54,742.90K
"Jul 13, 2017",46.08,748.97K
"Jul 12, 2017",45.49,963.51K
"Jul 11, 2017",45.04,1.01M
"Jul 10, 2017",44.4,848.57K
"Jul 07, 2017",44.23,975.91K
"Jul 06, 2017",45.52,969.68K
"Jul 05, 2017",45.13,1.17M
"Jul 04, 2017",47.13,-
"Jul 03, 2017",47.07,517.62K
"Jun 30, 2017",46.04,677.41K
"Jun 29, 2017",44.93,768.95K
"Jun 28, 2017",44.74,753.38K
"Jun 27, 2017",44.24,759.12K
"Jun 26, 2017",43.38,661.35K
"Jun 23, 2017",43.01,690.91K
"Jun 22, 2017",42.74,668.83K
"Jun 21, 2017",42.53,1.07M
"Jun 20, 2017",43.23,29.57K
"Jun 19, 2017",44.2,123.94K
"Jun 16, 2017",44.74,191.82K
"Jun 15, 2017",44.46,500.94K
"Jun 14, 2017",44.73,924.41K
"Jun 13, 2017",46.46,783.32K
"Jun 12, 2017",46.08,666.77K
"Jun 09, 2017",45.83,735.93K
"Jun 08, 2017",45.64,927.70K
"Jun 07, 2017",45.72,1.18M
"Jun 06, 2017",48.19,825.06K
"Jun 05, 2017",47.4,710.20K
"Jun 02, 2017",47.66,802.66K
"Jun 01, 2017",48.36,774.48K
"May 31, 2017",48.32,779.14K
"May 30, 2017",49.66,663.49K
"May 29, 2017",49.97,-
"May 28, 2017",49.94,-
"May 26, 2017",49.8,763.92K
"May 25, 2017",48.9,1.15M
"May 24, 2017",51.36,736.34K
"May 23, 2017",51.47,584.14K
"May 22, 2017",50.73,30.01K
"May 19, 2017",50.33,146.45K
"May 18, 2017",49.35,242.75K
"May 17, 2017",49.07,650.11K
"May 16, 2017",48.66,589.21K
"May 15, 2017",48.85,687.15K
"May 12, 2017",47.84,537.49K
"May 11, 2017",47.83,661.78K
"May 10, 2017",47.33,819.80K
"May 09, 2017",45.88,701.94K
"May 08, 2017",46.43,785.06K
"May 05, 2017",46.22,1.02M
"May 04, 2017",45.52,943.96K
"May 03, 2017",47.82,691.32K
"May 02, 2017",47.66,702.38K
"May 01, 2017",48.84,364.39K
"Apr 28, 2017",49.33,633.99K
"Apr 27, 2017",48.97,771.19K
"Apr 26, 2017",49.62,655.72K
"Apr 25, 2017",49.56,587.24K
"Apr 24, 2017",49.23,517.90K
"Apr 21, 2017",49.62,687.47K
"Apr 20, 2017",50.27,33.75K
"Apr 19, 2017",50.44,133.17K
"Apr 18, 2017",52.41,202.04K
"Apr 17, 2017",52.65,326.34K
"Apr 13, 2017",53.18,480.84K
"Apr 12, 2017",53.11,629.81K
"Apr 11, 2017",53.4,598.00K
"Apr 10, 2017",53.08,565.44K
"Apr 07, 2017",52.24,796.44K
"Apr 06, 2017",51.7,473.02K
"Apr 05, 2017",51.15,651.40K
"Apr 04, 2017",51.03,532.05K
"Apr 03, 2017",50.24,440.72K
"Mar 31, 2017",50.6,527.61K
"Mar 30, 2017",50.35,580.67K
"Mar 29, 2017",49.51,548.62K
"Mar 28, 2017",48.37,502.38K
"Mar 27, 2017",47.73,466.18K
"Mar 24, 2017",47.97,421.03K
"Mar 23, 2017",47.7,499.88K
"Mar 22, 2017",48.04,680.85K
"Mar 21, 2017",47.34,28.08K
"Mar 20, 2017",48.22,142.26K
"Mar 17, 2017",48.78,172.34K
"Mar 16, 2017",48.75,516.85K
"Mar 15, 2017",48.86,655.79K
"Mar 14, 2017",47.72,857.71K
"Mar 13, 2017",48.4,601.36K
"Mar 10, 2017",48.49,796.96K
"Mar 09, 2017",49.28,1.07M
"Mar 08, 2017",50.28,963.39K
"Mar 07, 2017",53.14,494.68K
"Mar 06, 2017",53.2,503.69K
"Mar 03, 2017",53.33,436.36K
"Mar 02, 2017",52.61,638.39K
"Mar 01, 2017",53.83,491.29K
"Feb 28, 2017",54.01,593.91K
"Feb 27, 2017",54.05,394.38K
"Feb 24, 2017",53.99,395.26K
"Feb 23, 2017",54.45,529.88K
"Feb 22, 2017",53.59,499.48K
"Feb 21, 2017",54.06,44.05K
"Feb 20, 2017",53.97,-
"Feb 19, 2017",53.79,-
"Feb 17, 2017",53.4,195.35K
"Feb 16, 2017",53.36,343.36K
"Feb 15, 2017",53.11,463.64K
"Feb 14, 2017",53.2,493.02K
"Feb 13, 2017",52.93,586.03K
"Feb 10, 2017",53.86,596.45K
"Feb 09, 2017",53,610.20K
"Feb 08, 2017",52.34,767.38K
"Feb 07, 2017",52.17,624.06K
"Feb 06, 2017",53.01,425.09K
"Feb 03, 2017",53.83,462.62K
"Feb 02, 2017",53.54,492.55K
"Feb 01, 2017",53.88,577.24K
"Jan 31, 2017",52.81,586.68K
"Jan 30, 2017",52.63,486.31K
"Jan 27, 2017",53.17,495.56K
"Jan 26, 2017",53.78,578.07K
"Jan 25, 2017",52.75,589.71K
"Jan 24, 2017",53.18,520.29K
"Jan 23, 2017",52.75,455.33K
"Jan 20, 2017",52.42,-
"Jan 19, 2017",51.37,122.59K
"Jan 18, 2017",51.08,236.24K
"Jan 17, 2017",52.48,606.02K
"Jan 16, 2017",52.52,-
"Jan 15, 2017",52.45,-
"Jan 13, 2017",52.37,477.99K
"Jan 12, 2017",53.01,660.70K
"Jan 11, 2017",52.25,815.85K
"Jan 10, 2017",50.82,632.57K
"Jan 09, 2017",51.96,564.89K
"Jan 06, 2017",53.99,528.33K
"Jan 05, 2017",53.76,517.36K
"Jan 04, 2017",53.26,512.64K
"Jan 03, 2017",52.33,727.79K
"Jan 02, 2017",54.03,-
"Dec 30, 2016",53.72,271.09K
"Dec 29, 2016",53.77,360.19K
"Dec 28, 2016",54.06,322.54K
"Dec 27, 2016",53.9,277.31K
"Dec 26, 2016",53.19,-
"Dec 23, 2016",53.02,285.17K
"Dec 22, 2016",52.95,393.49K
"Dec 21, 2016",52.49,471.99K
"Dec 20, 2016",52.23,26.17K
"Dec 19, 2016",52.12,129.99K
"Dec 16, 2016",51.9,252.57K
"Dec 15, 2016",50.9,551.76K
"Dec 14, 2016",51.04,677.96K
"Dec 13, 2016",52.98,638.40K
"Dec 12, 2016",52.83,847.03K
"Dec 09, 2016",51.5,652.04K
"Dec 08, 2016",50.84,780.06K
"Dec 07, 2016",49.77,816.88K
"Dec 06, 2016",50.93,642.75K
"Dec 05, 2016",51.79,600.78K
"Dec 02, 2016",51.68,667.10K
"Dec 01, 2016",51.06,974.81K
"Nov 30, 2016",49.44,1.31M
"Nov 29, 2016",45.23,732.82K
"Nov 28, 2016",47.08,734.38K
"Nov 25, 2016",46.06,465.98K
"Nov 24, 2016",47.98,-
"Nov 23, 2016",47.96,556.86K
"Nov 22, 2016",48.03,826.21K
"Nov 21, 2016",47.49,34.92K
"Nov 18, 2016",45.69,155.65K
"Nov 17, 2016",45.42,284.87K
"Nov 16, 2016",45.57,658.17K
"Nov 15, 2016",45.81,706.18K
"Nov 14, 2016",43.32,704.77K
"Nov 11, 2016",43.41,631.14K
"Nov 10, 2016",44.66,686.34K
"Nov 09, 2016",45.27,946.51K
"Nov 08, 2016",44.98,669.64K
"Nov 07, 2016",44.89,605.73K
"Nov 04, 2016",44.07,736.69K
"Nov 03, 2016",44.66,540.44K
"Nov 02, 2016",45.34,674.32K
"Nov 01, 2016",46.67,834.99K
"Oct 31, 2016",46.86,649.24K
"Oct 28, 2016",48.7,550.08K
"Oct 27, 2016",49.72,543.17K
"Oct 26, 2016",49.18,679.32K
"Oct 25, 2016",49.96,553.78K
"Oct 24, 2016",50.52,623.40K
"Oct 21, 2016",50.85,551.30K
"Oct 20, 2016",50.43,24.86K
"Oct 19, 2016",51.6,132.43K
"Oct 18, 2016",50.29,192.80K
"Oct 17, 2016",49.94,418.72K
"Oct 14, 2016",50.35,519.43K
"Oct 13, 2016",50.44,740.68K
"Oct 12, 2016",50.18,533.88K
"Oct 11, 2016",50.79,765.61K
"Oct 10, 2016",51.35,686.07K
"Oct 07, 2016",49.81,618.81K
"Oct 06, 2016",50.44,547.92K
"Oct 05, 2016",49.83,520.07K
"Oct 04, 2016",48.69,513.71K
"Oct 03, 2016",48.81,458.02K
"Sep 30, 2016",48.24,496.52K
"Sep 29, 2016",47.83,702.65K
"Sep 28, 2016",47.05,1.01M
"Sep 27, 2016",44.67,630.76K
"Sep 26, 2016",45.93,527.12K
"Sep 23, 2016",44.48,718.40K
"Sep 22, 2016",46.32,521.68K
"Sep 21, 2016",45.34,585.99K
"Sep 20, 2016",43.44,37.38K
"Sep 19, 2016",43.3,129.86K
"Sep 16, 2016",43.03,231.19K
"Sep 15, 2016",43.91,537.19K
"Sep 14, 2016",43.58,705.86K
"Sep 13, 2016",44.9,657.78K
"Sep 12, 2016",46.29,745.02K
"Sep 09, 2016",45.88,688.19K
"Sep 08, 2016",47.62,761.94K
"Sep 07, 2016",45.5,572.88K
"Sep 06, 2016",44.83,932.15K
"Sep 05, 2016",45.07,-
"Sep 04, 2016",44.11,-
"Sep 02, 2016",44.44,576.92K
"Sep 01, 2016",43.16,605.00K
"Aug 31, 2016",44.7,549.01K
"Aug 30, 2016",46.35,464.45K
"Aug 29, 2016",46.98,309.25K
"Aug 26, 2016",47.64,558.34K
"Aug 25, 2016",47.33,458.82K
"Aug 24, 2016",46.77,603.50K
"Aug 23, 2016",48.1,623.90K
"Aug 22, 2016",47.05,36.53K
"Aug 19, 2016",48.52,162.44K
"Aug 18, 2016",48.22,229.28K
"Aug 17, 2016",46.79,563.35K
"Aug 16, 2016",46.58,550.44K
"Aug 15, 2016",45.74,522.53K
"Aug 12, 2016",44.49,536.08K
"Aug 11, 2016",43.49,682.24K
"Aug 10, 2016",41.71,676.15K
"Aug 09, 2016",42.77,624.70K
"Aug 08, 2016",43.02,562.53K
"Aug 05, 2016",41.8,550.19K
"Aug 04, 2016",41.93,598.84K
"Aug 03, 2016",40.83,655.19K
"Aug 02, 2016",39.51,534.51K
"Aug 01, 2016",40.06,533.02K
"Jul 29, 2016",41.6,478.76K
"Jul 28, 2016",41.14,447.91K
"Jul 27, 2016",41.92,537.39K
"Jul 26, 2016",42.92,461.32K
"Jul 25, 2016",43.13,389.84K
"Jul 22, 2016",44.19,428.41K
"Jul 21, 2016",44.75,432.97K
